date,gdpc1,gdppot,nrou,pcepilfe,fedfunds,expinf1yr,unrate
2015-04-01,18782.243,18906.9696114969,4.72483011463568,96.76533333333332,0.1233333333333333,1.6892917,5.433333333333334
2015-07-01,18857.418,19003.03419833049,4.704110071072569,97.07666666666668,0.1366666666666667,1.8180931766666664,5.1000000000000005
2015-10-01,18892.206,19100.137722133142,4.6837040599828095,97.31866666666669,0.16,1.3622015166666668,5.033333333333333
2016-01-01,19001.69,19198.252665637407,4.66373429422766,97.72633333333332,0.36,1.1243757133333334,4.8999999999999995
2016-04-01,19062.709,19296.5000603964,4.64431634359108,98.26233333333334,0.3733333333333333,1.5436493933333333,4.933333333333334
2016-07-01,19197.938,19394.1890093846,4.62555751503731,98.68866666666668,0.3966666666666666,1.7675527333333332,4.8999999999999995
2016-10-01,19304.352,19491.389084717703,4.60755537255564,99.02866666666668,0.45,1.9793108,4.766666666666667
2017-01-01,19398.343,19588.63066489704,4.59039642208179,99.48833333333334,0.7000000000000001,1.84955124,4.566666666666666
2017-04-01,19506.949,19685.87294333235,4.57415498379363,99.82099999999998,0.95,1.4140545966666669,4.366666666666667
2017-07-01,19660.766,19783.817242750043,4.55889227046308,100.12266666666666,1.153333333333333,1.8073800666666668,4.333333333333333
2017-10-01,19882.352,19882.732970228422,4.54465568658274,100.568,1.2033333333333334,2.2819830366666665,4.166666666666667
2018-01-01,20044.077,19983.308058389975,4.53147835875611,101.208,1.4466666666666663,1.91055969,4.033333333333333
2018-04-01,20150.476,20085.821330941748,4.51937890343318,101.75133333333332,1.7366666666666666,1.8018564833333333,3.9333333333333336
2018-07-01,20276.154,20189.23681263725,4.50836143357856,102.07566666666666,1.9233333333333331,2.2205206700000004,3.766666666666667
2018-10-01,20304.874,20294.35408829067,4.49841580136913,102.55233333333332,2.22,2.12008428,3.8333333333333335
2019-01-01,20431.641,20401.78250699429,4.4895180696244,102.96366666666668,2.4033333333333333,1.6562379166666668,3.8666666666666663
2019-04-01,20602.275,20509.70778828462,4.48163120046239,103.39866666666668,2.3966666666666665,1.9438868733333337,3.6333333333333337
2019-07-01,20843.322,20617.67497935195,4.47470594573225,103.78266666666669,2.19,1.7023068533333332,3.6
2019-10-01,20985.448,20722.820278145697,4.46868192017881,104.14733333333334,1.643333333333333,1.7085620133333332,3.6
2020-01-01,20709.212,20825.889773887968,4.46348883511343,104.61666666666667,1.26,1.4767156333333336,3.8333333333333335
2020-04-01,19077.992,20925.85598035592,4.45904786766102,104.42,0.06,0.0812043566666666,13.0
2020-07-01,20558.879,21020.539012470566,4.45527313847375,105.19666666666666,0.0933333333333333,1.6105125366666666,8.799999999999999
2020-10-01,20791.917,21116.617057074087,4.4520732691872,105.66933333333334,0.09,1.4888628066666667,6.766666666666667
2021-01-01,21082.134,21216.864736890268,4.452852989869879,106.57166666666669,0.08,1.5451391233333334,6.233333333333333
2021-04-01,21440.929,21322.28909851852,4.44978976629628,108.08666666666666,0.07,1.89270443,5.933333333333334
2021-07-01,21617.828,21435.3063204534,4.447010417057349,109.36933333333332,0.09,2.4065552799999996,5.066666666666666
2021-10-01,21988.737,21554.021083750165,4.44441769129896,110.792,0.08,2.3181722199999997,4.166666666666667
2022-01-01,21932.71,21678.7235669542,4.441916779223741,112.45266666666669,0.12,2.642292046666667,3.8666666666666663
2022-04-01,21967.045,21808.97535370521,4.4404667293697795,113.79533333333336,0.77,3.7514248766666665,3.6333333333333337
2022-07-01,22125.625,21944.708620985697,4.4389317490436095,115.23066666666666,2.19,3.6218530133333338,3.533333333333333
2022-10-01,22278.345,22084.80256835857,4.43723236707892,116.565,3.653333333333333,2.9963756299999997,3.5666666666666664
2023-01-01,22439.607,22229.48219394711,4.43529644125222,117.91633333333334,4.516666666666667,2.45511881,3.533333333333333
2023-04-01,22580.499,22377.8679500468,4.43350999614073,119.069,4.989999999999999,2.223577893333333,3.533333333333333
2023-07-01,22840.989,22527.57093135215,4.4313678808796295,119.76766666666668,5.260000000000001,2.6312401,3.6333333333333337
2023-10-01,23033.78,22678.156520144265,4.42882424008579,120.40233333333332,5.33,2.884144786666667,3.8
2024-01-01,23082.119,22828.94541097934,4.42567965718569,121.58766666666668,5.33,2.309724643333333,3.8333333333333335
2024-04-01,23286.508,22979.033391074587,4.42215707526542,122.45466666666668,5.33,2.7886249,3.9666666666666663
2024-07-01,23478.57,23126.8961060226,4.418184956226237,123.16833333333334,5.263333333333333,2.3796082066666666,4.166666666666667
2024-10-01,23586.542,23271.54168652911,4.413737266101202,123.99666666666668,4.6499999999999995,2.4460535166666664,4.133333333333333
2025-01-01,23548.21,23414.6564204,4.40904868088454,124.99966666666668,4.33,2.5128244533333333,4.133333333333334
2025-04-01,23770.976,23548.5176618,4.40690622022857,125.80433333333332,4.33,2.6530216266666664,4.2
2025-07-01,24026.834,23680.1524766,4.40419970826884,126.69933333333334,4.293333333333333,2.760669013333333,4.333333333333333
2025-10-01,24065.956,23811.2238968,4.40184121264107,127.549,3.8966666666666665,2.8747805366666666,4.45
2026-01-01,,23945.1378387,4.399090564203689,128.394,3.64,2.487067113333333,4.35
2026-04-01,,24070.9386484,4.39593247642493,,,,
2026-07-01,,24200.4446936,4.39237196512007,,,,
2026-10-01,,24330.3745288,4.38842541458118,,,,
2027-01-01,,24460.7088379,4.38411542659685,,,,
2027-04-01,,24590.8109409,4.37946917187614,,,,
2027-07-01,,24720.7004814,4.37449561042923,,,,
2027-10-01,,24850.1525561,4.36920013450107,,,,
2028-01-01,,24979.4598254,4.36360199819928,,,,
2028-04-01,,25109.0520493,4.3577544546865,,,,
2028-07-01,,25238.6873312,4.35167462742477,,,,
2028-10-01,,25367.6250348,4.345370175274289,,,,
2029-01-01,,25495.4826244,4.33886766408123,,,,
2029-04-01,,25622.3677936,4.3322425547427,,,,
2029-07-01,,25750.3919924,4.32551507257566,,,,
2029-10-01,,25880.7178538,4.31868788792528,,,,
2030-01-01,,26011.5668581,4.31178425098474,,,,
2030-04-01,,26141.448482,4.30488654589538,,,,
2030-07-01,,26271.3371739,4.2982624005787,,,,
2030-10-01,,26400.8524041,4.29184592443572,,,,
2031-01-01,,26530.5190826,4.285665306740009,,,,
2031-04-01,,26659.7208862,4.27972946305059,,,,
2031-07-01,,26787.6352069,4.274041360943049,,,,
2031-10-01,,26915.0944615,4.26854561767537,,,,
2032-01-01,,27042.1667846,4.26319846895158,,,,
2032-04-01,,27168.7045099,4.25801026226064,,,,
2032-07-01,,27294.9139092,4.25293161471931,,,,
2032-10-01,,27421.0567599,4.24789489624584,,,,
2033-01-01,,27547.161237,4.24285418614103,,,,
2033-04-01,,27673.1486315,4.23782441789617,,,,
2033-07-01,,27799.1152368,4.232770586446049,,,,
2033-10-01,,27925.0206365,4.22764586287327,,,,
2034-01-01,,28051.0065478,4.22242958769924,,,,
2034-04-01,,28176.9188612,4.21716562825119,,,,
2034-07-01,,28302.8151731,4.21185001241668,,,,
2034-10-01,,28428.5407155,4.20646775559397,,,,
2035-01-01,,28554.3120604,4.20102988730463,,,,
2035-04-01,,28680.2773747,4.19561084087726,,,,
2035-07-01,,28806.6301924,4.1902265934124,,,,
2035-10-01,,28933.3399909,4.18486826158714,,,,
2036-01-01,,29060.4799126,4.1795350832857,,,,
2036-04-01,,29187.8952707,4.17426689512611,,,,
2036-07-01,,29315.4330726,4.16905982489528,,,,
2036-10-01,,29443.0227307,4.16389489162988,,,,
