date,pcepilfe,fedfunds,expinf1yr,unrate
2003-06-01,78.718,1.22,2.2847306,6.3
2003-07-01,78.915,1.01,1.6263355,6.2
2003-08-01,79.004,1.03,1.8526073,6.1
2003-09-01,79.114,1.01,1.9804944,6.1
2003-10-01,79.26,1.01,1.7885532,6.0
2003-11-01,79.368,1.0,1.9308072,5.8
2003-12-01,79.467,0.98,2.2234564,5.7
2004-01-01,79.671,1.0,1.9069713,5.7
2004-02-01,79.8,1.01,1.9871939,5.6
2004-03-01,79.934,1.0,1.7042839,5.8
2004-04-01,80.142,1.0,1.8527671,5.6
2004-05-01,80.252,1.0,2.2141024,5.6
2004-06-01,80.379,1.03,2.5740778,5.6
2004-07-01,80.474,1.26,2.2558469,5.5
2004-08-01,80.505,1.43,2.3408529,5.4
2004-09-01,80.656,1.61,2.6767708,5.4
2004-10-01,80.831,1.76,2.145831,5.5
2004-11-01,81.005,1.93,2.2068239,5.4
2004-12-01,81.109,2.16,1.7525286,5.4
2005-01-01,81.401,2.28,2.1405957,5.3
2005-02-01,81.536,2.5,2.1370072,5.4
2005-03-01,81.737,2.63,2.3342418,5.2
2005-04-01,81.831,2.79,2.4622893,5.2
2005-05-01,81.999,3.0,2.5780667,5.1
2005-06-01,82.056,3.04,2.3619011,5.0
2005-07-01,82.176,3.26,2.3318043,5.0
2005-08-01,82.243,3.5,2.4638191,4.9
2005-09-01,82.425,3.62,2.3538136,5.0
2005-10-01,82.662,3.78,2.8474638,5.0
2005-11-01,82.873,4.0,3.0510174,5.0
2005-12-01,82.959,4.16,3.2271725,4.9
2006-01-01,83.145,4.29,2.4027758,4.7
2006-02-01,83.279,4.49,2.5082827,4.8
2006-03-01,83.509,4.59,1.768612,4.7
2006-04-01,83.764,4.79,2.6830379,4.7
2006-05-01,83.974,4.94,2.8830197,4.6
2006-06-01,84.186,4.99,2.7447553,4.6
2006-07-01,84.268,5.24,2.8005219,4.7
2006-08-01,84.44,5.25,2.8670646,4.7
2006-09-01,84.573,5.25,2.6513028,4.5
2006-10-01,84.726,5.25,2.4007047,4.4
2006-11-01,84.766,5.25,1.8893923,4.5
2006-12-01,84.88,5.24,1.9891528,4.4
2007-01-01,85.224,5.25,2.6838116,4.6
2007-02-01,85.408,5.26,2.6396415,4.5
2007-03-01,85.494,5.26,2.7976602,4.4
2007-04-01,85.616,5.25,2.7184483,4.5
2007-05-01,85.717,5.25,2.9243064,4.4
2007-06-01,85.859,5.25,3.214615,4.6
2007-07-01,85.988,5.26,2.614408,4.7
2007-08-01,86.116,5.02,2.6534371,4.6
2007-09-01,86.351,4.94,2.5740481,4.7
2007-10-01,86.576,4.76,2.2920506,4.7
2007-11-01,86.746,4.49,2.6320037,4.7
2007-12-01,86.92,4.24,2.5437758,5.0
2008-01-01,87.093,3.94,2.466622,5.0
2008-02-01,87.178,2.98,2.2977869,4.9
2008-03-01,87.349,2.61,1.9336763,5.1
2008-04-01,87.4,2.28,2.0175043,5.0
2008-05-01,87.559,1.98,2.2868435,5.4
2008-06-01,87.76,2.0,2.7285115,5.6
2008-07-01,87.918,2.01,2.9490198,5.8
2008-08-01,88.026,2.0,3.0525448,6.1
2008-09-01,88.116,1.81,2.7309252,6.1
2008-10-01,87.991,0.97,1.6072395,6.5
2008-11-01,87.952,0.39,0.78457206,6.8
2008-12-01,87.909,0.16,0.28299557,7.3
2009-01-01,87.882,0.15,0.47357505,7.8
2009-02-01,87.952,0.22,0.38164688,8.3
2009-03-01,88.015,0.18,-0.48067803,8.7
2009-04-01,88.211,0.15,1.2289362,9.0
2009-05-01,88.279,0.18,1.2972457,9.4
2009-06-01,88.392,0.21,1.2745119,9.5
2009-07-01,88.468,0.16,1.5522347,9.5
2009-08-01,88.599,0.16,2.0245319,9.6
2009-09-01,88.755,0.15,2.3608109,9.8
2009-10-01,89.082,0.12,1.6283633,10.0
2009-11-01,89.16,0.12,1.8070337,9.9
2009-12-01,89.236,0.12,1.7866037,9.9
2010-01-01,89.368,0.11,1.6957593,9.8
2010-02-01,89.446,0.13,1.7316171,9.8
2010-03-01,89.579,0.16,1.9701388,9.9
2010-04-01,89.625,0.2,1.587202,9.9
2010-05-01,89.724,0.2,1.562963,9.6
2010-06-01,89.767,0.18,1.3532178,9.4
2010-07-01,89.769,0.18,0.96279857,9.4
2010-08-01,89.855,0.19,1.3411201,9.5
2010-09-01,89.906,0.19,0.90713698,9.5
2010-10-01,90.043,0.19,1.3652619,9.4
2010-11-01,90.16,0.19,1.3962369,9.8
2010-12-01,90.179,0.18,1.4938723,9.3
2011-01-01,90.372,0.17,1.7900451,9.1
2011-02-01,90.53,0.16,1.9547432,9.0
2011-03-01,90.667,0.14,2.1063793,9.0
2011-04-01,90.875,0.1,2.0757372,9.1
2011-05-01,91.091,0.09,2.292302,9.0
2011-06-01,91.191,0.09,2.1177045,9.1
2011-07-01,91.326,0.07,2.432348,9.0
2011-08-01,91.508,0.1,1.5113148,9.0
2011-09-01,91.57,0.08,1.008876,9.0
2011-10-01,91.614,0.07,1.4656093,8.8
2011-11-01,91.808,0.08,1.5052488,8.6
2011-12-01,91.96,0.07,1.7116627,8.5
2012-01-01,92.235,0.08,1.4714419,8.3
2012-02-01,92.364,0.1,1.5014226,8.3
2012-03-01,92.521,0.13,1.3620536,8.2
2012-04-01,92.661,0.14,1.6869361,8.2
2012-05-01,92.755,0.16,1.5903147,8.2
2012-06-01,92.85,0.16,0.78930567,8.2
2012-07-01,92.946,0.16,1.2966497,8.2
2012-08-01,93.005,0.13,1.3700924,8.1
2012-09-01,93.119,0.14,1.9315046,7.8
2012-10-01,93.345,0.16,1.6131067,7.8
2012-11-01,93.445,0.16,1.6632266,7.7
2012-12-01,93.514,0.16,2.1029068,7.9
2013-01-01,93.703,0.14,1.3155854,8.0
2013-02-01,93.805,0.15,1.3608065,7.7
2013-03-01,93.891,0.14,1.0049408,7.5
2013-04-01,93.937,0.15,1.4563149,7.6
2013-05-01,94.047,0.11,1.1780254,7.5
2013-06-01,94.209,0.09,1.3532103,7.5
2013-07-01,94.329,0.09,1.0030329,7.3
2013-08-01,94.431,0.08,1.797427,7.2
2013-09-01,94.543,0.08,2.202423,7.2
2013-10-01,94.703,0.09,1.5555239,7.2
2013-11-01,94.86,0.08,1.4505754,6.9
2013-12-01,94.961,0.09,1.9240314,6.7
2014-01-01,95.064,0.07,1.6382453,6.6
2014-02-01,95.109,0.07,1.5858281,6.7
2014-03-01,95.25,0.08,1.2194617,6.7
2014-04-01,95.413,0.09,1.653011,6.2
2014-05-01,95.574,0.09,1.76839,6.3
2014-06-01,95.682,0.1,1.5265458,6.1
2014-07-01,95.848,0.09,1.8594911,6.2
2014-08-01,95.885,0.09,1.8065541,6.1
2014-09-01,96.013,0.09,2.1150395,5.9
2014-10-01,96.096,0.09,1.6022445,5.7
2014-11-01,96.181,0.09,1.321155,5.8
2014-12-01,96.249,0.12,2.1860996,5.6
2015-01-01,96.214,0.11,0.91604112,5.7
2015-02-01,96.324,0.11,0.38334206,5.5
2015-03-01,96.47,0.11,0.79843856,5.4
2015-04-01,96.648,0.12,1.5899931,5.4
2015-05-01,96.766,0.12,1.7028274,5.6
2015-06-01,96.882,0.13,1.7750546,5.3
2015-07-01,96.978,0.13,1.8011251,5.2
2015-08-01,97.056,0.14,1.7247986,5.1
2015-09-01,97.196,0.14,1.92835583,5.0
2015-10-01,97.228,0.12,1.3119821,5.0
2015-11-01,97.332,0.12,1.3066673,5.1
2015-12-01,97.396,0.24,1.46795515,5.0
2016-01-01,97.567,0.34,1.47498776,4.8
2016-02-01,97.736,0.38,1.11589387,4.9
2016-03-01,97.876,0.36,0.78224551,5.0
2016-04-01,98.117,0.37,1.68966418,5.1
2016-05-01,98.284,0.37,1.66012215,4.8
2016-06-01,98.386,0.38,1.28116185,4.9
2016-07-01,98.529,0.39,1.64813436,4.8
2016-08-01,98.703,0.4,1.5900866,4.9
2016-09-01,98.834,0.4,2.06443724,5.0
2016-10-01,98.961,0.4,1.74399736,4.9
2016-11-01,99.005,0.41,1.90220184,4.7
2016-12-01,99.12,0.54,2.2917332,4.7
2017-01-01,99.385,0.65,2.1027318,4.7
2017-02-01,99.561,0.66,1.94277371,4.6
2017-03-01,99.519,0.79,1.50314821,4.4
2017-04-01,99.723,0.9,1.71866969,4.4
2017-05-01,99.803,0.91,1.56480634,4.4
2017-06-01,99.937,1.04,0.95868776,4.3
2017-07-01,100.01,1.15,1.71215951,4.3
2017-08-01,100.118,1.16,1.65217832,4.4
2017-09-01,100.24,1.15,2.05780237,4.3
2017-10-01,100.486,1.15,1.95269933,4.2
2017-11-01,100.535,1.16,2.06917502,4.2
2017-12-01,100.683,1.3,2.82407476,4.1
2018-01-01,101.007,1.41,1.9048938,4.0
2018-02-01,101.198,1.42,2.13804094,4.1
2018-03-01,101.419,1.51,1.68874433,4.0
2018-04-01,101.602,1.69,1.84679022,4.0
2018-05-01,101.78,1.7,1.96778394,3.8
2018-06-01,101.872,1.82,1.59099529,4.0
2018-07-01,102.006,1.91,2.12308939,3.8
2018-08-01,102.016,1.91,2.12845808,3.8
2018-09-01,102.205,1.95,2.41001454,3.7
2018-10-01,102.366,2.19,2.21216657,3.8
2018-11-01,102.556,2.2,2.16701625,3.8
2018-12-01,102.735,2.27,1.98107002,3.9
2019-01-01,102.87,2.4,1.8039584,4.0
2019-02-01,102.963,2.4,1.78943106,3.8
2019-03-01,103.058,2.41,1.37532429,3.8
2019-04-01,103.265,2.42,2.0373803,3.7
2019-05-01,103.371,2.39,2.18513987,3.6
2019-06-01,103.56,2.38,1.60914045,3.6
2019-07-01,103.678,2.4,1.74765616,3.7
2019-08-01,103.797,2.13,1.71433646,3.6
2019-09-01,103.873,2.04,1.64492794,3.5
2019-10-01,104.028,1.83,1.72460183,3.6
2019-11-01,104.092,1.55,1.69729979,3.6
2019-12-01,104.322,1.55,1.70378442,3.6
2020-01-01,104.507,1.55,1.79710932,3.6
2020-02-01,104.711,1.58,1.64596366,3.5
2020-03-01,104.632,0.65,0.98707392,4.4
2020-04-01,104.293,0.05,-0.05035367,14.8
2020-05-01,104.402,0.05,-0.21879037,13.2
2020-06-01,104.565,0.08,0.51275711,11.0
2020-07-01,104.937,0.09,1.57200144,10.2
2020-08-01,105.243,0.1,1.67677177,8.4
2020-09-01,105.41,0.09,1.5827644,7.8
2020-10-01,105.507,0.09,1.39703767,6.9
2020-11-01,105.605,0.09,1.42002946,6.7
2020-12-01,105.896,0.09,1.64952129,6.7
2021-01-01,106.281,0.09,1.4460926,6.4
2021-02-01,106.501,0.08,1.67548668,6.2
2021-03-01,106.933,0.07,1.51383809,6.1
2021-04-01,107.558,0.07,1.75471736,6.1
2021-05-01,108.099,0.06,1.86820734,5.8
2021-06-01,108.603,0.08,2.05518859,5.9
2021-07-01,109.058,0.1,2.07311612,5.4
2021-08-01,109.409,0.09,2.46241259,5.1
2021-09-01,109.641,0.08,2.68413713,4.7
2021-10-01,110.188,0.08,1.85436755,4.5
2021-11-01,110.77,0.08,2.4798405,4.1
2021-12-01,111.418,0.08,2.62030861,3.9
2022-01-01,111.976,0.08,2.24175848,4.0
2022-02-01,112.468,0.08,2.62741883,3.9
2022-03-01,112.914,0.2,3.05769883,3.7
2022-04-01,113.307,0.33,3.39290341,3.7
2022-05-01,113.703,0.77,3.63465785,3.6
2022-06-01,114.376,1.21,4.22671337,3.6
2022-07-01,114.628,1.68,3.3092777,3.5
2022-08-01,115.276,2.33,3.37713165,3.6
2022-09-01,115.788,2.56,4.17914969,3.5
2022-10-01,116.204,3.08,2.88195932,3.6
2022-11-01,116.539,3.78,3.23904839,3.6
2022-12-01,116.952,4.1,2.86811918,3.5
2023-01-01,117.505,4.33,2.6790161,3.5
2023-02-01,117.929,4.57,2.61308946,3.6
2023-03-01,118.315,4.65,2.07325087,3.5
2023-04-01,118.734,4.83,2.65083257,3.4
2023-05-01,119.083,5.06,2.65363857,3.6
2023-06-01,119.39,5.08,1.36626254,3.6
2023-07-01,119.556,5.12,2.47431653,3.5
2023-08-01,119.689,5.33,2.60696893,3.7
2023-09-01,120.058,5.33,2.81243484,3.7
2023-10-01,120.241,5.33,2.76957367,3.9
2023-11-01,120.374,5.33,2.7911957,3.7
2023-12-01,120.592,5.33,3.09166499,3.8
2024-01-01,121.217,5.33,2.41863256,3.7
2024-02-01,121.537,5.33,2.42832804,3.9
2024-03-01,122.009,5.33,2.08221333,3.9
2024-04-01,122.304,5.33,2.70436687,3.9
2024-05-01,122.383,5.33,2.93566763,3.9
2024-06-01,122.677,5.33,2.7258402,4.1
2024-07-01,122.911,5.33,2.55564431,4.2
2024-08-01,123.128,5.33,2.3470594,4.2
2024-09-01,123.466,5.13,2.23612091,4.1
2024-10-01,123.832,4.83,2.25612841,4.1
2024-11-01,123.962,4.64,2.4316758,4.2
2024-12-01,124.196,4.48,2.65035634,4.1
2025-01-01,124.587,4.33,2.62695841,4.0
2025-02-01,125.145,4.33,2.72766223,4.2
2025-03-01,125.267,4.33,2.18385272,4.2
2025-04-01,125.502,4.33,2.88718559,4.2
2025-05-01,125.79,4.33,2.69133727,4.3
2025-06-01,126.121,4.33,2.38054202,4.1
2025-07-01,126.43,4.33,2.78904728,4.3
2025-08-01,126.714,4.33,2.68936045,4.3
2025-09-01,126.954,4.22,2.80359931,4.4
2025-10-01,127.245,4.09,2.72759763,
2025-11-01,127.473,3.88,2.70387514,4.5
2025-12-01,127.929,3.72,3.19286884,4.4
2026-01-01,128.394,3.64,2.58639537,4.3
2026-02-01,,3.64,2.58569815,4.4
2026-03-01,,,2.28910782,
